id,name,open,labeled,commented,closed
MDU6SXNzdWUzMjcyMzQ0NTM=,https://github.com/ledgersmb/LedgerSMB/issues/3641,2018-05-29T09:15:41Z,,,2018-05-29T21:34:40Z
MDU6SXNzdWUzMjc0NjI0OTY=,https://github.com/ledgersmb/LedgerSMB/issues/3642,2018-05-29T19:49:51Z,,,2018-05-29T20:42:42Z
MDU6SXNzdWUzMjc1MDgzOTM=,https://github.com/ledgersmb/LedgerSMB/issues/3649,2018-05-29T22:22:43Z,,2018-06-29T14:51:52Z,2018-06-29T15:40:32Z
MDU6SXNzdWUzMjg5MDUwOTg=,https://github.com/ledgersmb/LedgerSMB/issues/3665,2018-06-04T04:33:16Z,2018-06-04T04:38:24Z,2018-06-04T04:40:51Z,2018-06-04T19:56:25Z
MDU6SXNzdWUzMjg5MDU3ODM=,https://github.com/ledgersmb/LedgerSMB/issues/3666,2018-06-04T04:38:12Z,2018-06-04T04:39:01Z,,2018-06-04T21:12:42Z
MDU6SXNzdWUzMzA5MDUwNjE=,https://github.com/ledgersmb/LedgerSMB/issues/3675,2018-06-09T17:27:17Z,2018-06-09T20:04:02Z,2020-01-12T23:34:49Z,2020-01-12T23:35:18Z
MDU6SXNzdWUzMzA5MTU4MTA=,https://github.com/ledgersmb/LedgerSMB/issues/3676,2018-06-09T20:09Z,2018-06-09T20:09Z,2018-06-09T20:10:01Z,2018-06-09T21:01:57Z
MDU6SXNzdWUzMzA5NTQxNzE=,https://github.com/ledgersmb/LedgerSMB/issues/3680,2018-06-10T09:32:23Z,,2018-06-10T09:42:17Z,2018-06-28T21:55:33Z
MDU6SXNzdWUzMzIwOTQ1Mzc=,https://github.com/ledgersmb/LedgerSMB/issues/3683,2018-06-13T17:37:50Z,,2018-06-13T22:54:30Z,2018-06-13T22:54:30Z
MDU6SXNzdWUzMzIwOTg0ODI=,https://github.com/ledgersmb/LedgerSMB/issues/3684,2018-06-13T17:50:01Z,2018-06-13T17:50:01Z,,2018-06-13T22:26:38Z
MDU6SXNzdWUzMzIwOTk1MTU=,https://github.com/ledgersmb/LedgerSMB/issues/3685,2018-06-13T17:53:02Z,2018-06-13T17:53:02Z,2018-06-13T18:41:58Z,2020-02-03T07:29:09Z
MDU6SXNzdWUzMzIxNTc0Nzg=,https://github.com/ledgersmb/LedgerSMB/issues/3686,2018-06-13T20:46:17Z,2018-06-13T20:46:17Z,,2018-06-17T09:18:49Z
MDU6SXNzdWUzMzMxMTM4MzU=,https://github.com/ledgersmb/LedgerSMB/issues/3702,2018-06-18T02:06:12Z,2019-12-21T19:06Z,2019-12-21T19:06:56Z,2019-12-21T19:06:56Z
MDU6SXNzdWUzMzMxMjM2NzQ=,https://github.com/ledgersmb/LedgerSMB/issues/3703,2018-06-18T03:31:56Z,,2018-07-28T09:05:13Z,2019-12-24T07:02:06Z
MDU6SXNzdWUzMzM4NzgwMTc=,https://github.com/ledgersmb/LedgerSMB/issues/3704,2018-06-19T23:52:05Z,2018-07-28T09:04:02Z,2018-06-20T03:50:29Z,2019-12-21T14:23:48Z
MDU6SXNzdWUzMzQxODEyMTg=,https://github.com/ledgersmb/LedgerSMB/issues/3705,2018-06-20T17:34:18Z,,,2018-06-23T18:00:16Z
MDU6SXNzdWUzMzUyODA3NDk=,https://github.com/ledgersmb/LedgerSMB/issues/3717,2018-06-25T06:55:19Z,2018-06-25T07:57:52Z,,2018-06-27T20:31:17Z
MDU6SXNzdWUzMzcxMjM5NTA=,https://github.com/ledgersmb/LedgerSMB/issues/3722,2018-06-29T20:14:27Z,,2018-06-29T20:14:57Z,2018-07-26T22:26:13Z
MDU6SXNzdWUzMzgzNDEzNTY=,https://github.com/ledgersmb/LedgerSMB/issues/3729,2018-07-04T17:15:38Z,,2018-07-04T18:56:05Z,2018-07-04T21:12:32Z
MDU6SXNzdWUzNDYwODAzODY=,https://github.com/ledgersmb/LedgerSMB/issues/3742,2018-07-31T08:11:14Z,,,
MDU6SXNzdWUzNDYwODEwMTA=,https://github.com/ledgersmb/LedgerSMB/issues/3743,2018-07-31T08:13:18Z,,,
MDU6SXNzdWUzNDYwODEzOTc=,https://github.com/ledgersmb/LedgerSMB/issues/3744,2018-07-31T08:14:35Z,,,
MDU6SXNzdWUzNDY2MDk2MDE=,https://github.com/ledgersmb/LedgerSMB/issues/3746,2018-08-01T13:52:14Z,2018-08-25T17:02:38Z,2020-06-22T22:29:09Z,
MDU6SXNzdWUzNTA3NTc0NzQ=,https://github.com/ledgersmb/LedgerSMB/issues/3752,2018-08-15T10:17:34Z,2018-08-15T10:17:34Z,2018-08-15T10:18:09Z,2020-04-25T19:06:43Z
MDU6SXNzdWUzNTA3NTgzNzM=,https://github.com/ledgersmb/LedgerSMB/issues/3753,2018-08-15T10:20:59Z,2018-08-15T10:20:59Z,2018-09-06T18:53:31Z,2020-04-25T19:07:09Z
MDU6SXNzdWUzNTE4MTEzMTE=,https://github.com/ledgersmb/LedgerSMB/issues/3754,2018-08-18T10:54:45Z,,,2018-08-18T17:13:17Z
MDU6SXNzdWUzNTE4NDE2NDc=,https://github.com/ledgersmb/LedgerSMB/issues/3759,2018-08-18T18:29:47Z,,,2018-08-22T09:50:30Z
MDU6SXNzdWUzNTE4NTc3NTQ=,https://github.com/ledgersmb/LedgerSMB/issues/3761,2018-08-18T22:43:40Z,,,2018-08-19T09:43:15Z
MDU6SXNzdWUzNTE4ODUzNjg=,https://github.com/ledgersmb/LedgerSMB/issues/3763,2018-08-19T08:36:31Z,,,2018-08-19T10:47:09Z
MDU6SXNzdWUzNTM3NTUwNTI=,https://github.com/ledgersmb/LedgerSMB/issues/3772,2018-08-24T11:59:51Z,,2018-08-25T17:02:14Z,2018-08-25T18:32:46Z
MDU6SXNzdWUzNTM5OTUzMjA=,https://github.com/ledgersmb/LedgerSMB/issues/3779,2018-08-25T08:33:59Z,2019-11-13T21:12:22Z,2018-08-25T18:16:54Z,2019-11-15T19:14:23Z
MDU6SXNzdWUzNTM5OTYwNDM=,https://github.com/ledgersmb/LedgerSMB/issues/3781,2018-08-25T08:45:30Z,,2018-08-25T17:01:37Z,2018-08-25T17:01:37Z
MDU6SXNzdWUzNTM5OTc0Nzk=,https://github.com/ledgersmb/LedgerSMB/issues/3783,2018-08-25T09:09:23Z,,,2018-08-25T11:14:42Z
MDU6SXNzdWUzNTc2ODQzNDQ=,https://github.com/ledgersmb/LedgerSMB/issues/3799,2018-09-06T14:34:26Z,2019-10-18T18:22:32Z,2018-09-06T18:40:20Z,2020-01-14T22:51:50Z
MDU6SXNzdWUzNTgxNDE2Mjc=,https://github.com/ledgersmb/LedgerSMB/issues/3803,2018-09-07T16:57:11Z,,2018-09-07T17:01:38Z,2018-09-16T20:39:51Z
MDU6SXNzdWUzNjA0MzcyMDU=,https://github.com/ledgersmb/LedgerSMB/issues/3821,2018-09-14T20:05Z,2018-09-15T06:33:45Z,2019-01-01T22:33:17Z,2019-01-01T22:33:17Z
MDU6SXNzdWUzNjQ0MzUwNjg=,https://github.com/ledgersmb/LedgerSMB/issues/3848,2018-09-27T11:46:57Z,,2018-09-28T20:48:58Z,2018-10-05T09:37:39Z
MDU6SXNzdWUzNjQ1NDA5OTY=,https://github.com/ledgersmb/LedgerSMB/issues/3850,2018-09-27T15:48:34Z,,,2018-09-27T20:00:57Z
MDU6SXNzdWUzNzAzNjA0Nzg=,https://github.com/ledgersmb/LedgerSMB/issues/3882,2018-10-15T21:58:38Z,,2018-10-16T18:08:35Z,2018-10-16T20:19:24Z
MDU6SXNzdWUzNzIzMzg5MzU=,https://github.com/ledgersmb/LedgerSMB/issues/3889,2018-10-21T17:45:06Z,,2018-10-23T20:16Z,2018-12-14T21:45:16Z
MDU6SXNzdWUzNzM3NDU4ODI=,https://github.com/ledgersmb/LedgerSMB/issues/3890,2018-10-25T02:17:09Z,,2018-10-29T12:49:49Z,2018-12-16T12:47:05Z
MDU6SXNzdWUzNzU0NzM3NTg=,https://github.com/ledgersmb/LedgerSMB/issues/3894,2018-10-30T12:53:41Z,,2018-12-15T23:21:36Z,2018-12-15T23:20:49Z
MDU6SXNzdWUzNzU0ODYwNDY=,https://github.com/ledgersmb/LedgerSMB/issues/3895,2018-10-30T13:22:27Z,,2019-12-21T19:03:47Z,
MDU6SXNzdWUzNzU1MjMzNzA=,https://github.com/ledgersmb/LedgerSMB/issues/3896,2018-10-30T14:37:34Z,,2018-10-30T15:30:46Z,2018-12-15T20:48:35Z
MDU6SXNzdWUzNzYxODg0NTI=,https://github.com/ledgersmb/LedgerSMB/issues/3897,2018-10-31T22:44:29Z,,2018-12-16T17:36:01Z,2019-10-18T19:28:33Z
MDU6SXNzdWUzNzcwOTY4ODI=,https://github.com/ledgersmb/LedgerSMB/issues/3899,2018-11-03T21:56:33Z,,2018-12-16T00:28:33Z,2018-12-25T11:30:04Z
MDU6SXNzdWUzNzk0NjkzMDg=,https://github.com/ledgersmb/LedgerSMB/issues/3900,2018-11-10T22:47:27Z,2019-12-21T18:50:37Z,2018-11-10T22:55:11Z,2020-01-05T20:37:48Z
MDU6SXNzdWUzODkwMDg3OTA=,https://github.com/ledgersmb/LedgerSMB/issues/3904,2018-12-09T10:44:28Z,,2018-12-09T10:58:21Z,2018-12-13T22:24:40Z
MDU6SXNzdWUzODkwMTExNDY=,https://github.com/ledgersmb/LedgerSMB/issues/3905,2018-12-09T11:14:42Z,,,2018-12-15T22:03:59Z
MDU6SXNzdWUzODkwMTE3ODM=,https://github.com/ledgersmb/LedgerSMB/issues/3906,2018-12-09T11:21:21Z,,,2018-12-15T22:03:59Z
MDU6SXNzdWUzODkwMTI2ODI=,https://github.com/ledgersmb/LedgerSMB/issues/3907,2018-12-09T11:30:37Z,,,2018-12-15T23:51:04Z
MDU6SXNzdWUzODkwMzA4MDg=,https://github.com/ledgersmb/LedgerSMB/issues/3908,2018-12-09T14:55:59Z,2018-12-09T14:55:59Z,,2020-10-02T19:14:38Z
MDU6SXNzdWUzODkwMzI4NjQ=,https://github.com/ledgersmb/LedgerSMB/issues/3909,2018-12-09T15:19:25Z,,2018-12-14T08:41:13Z,2018-12-14T08:41:13Z
MDU6SXNzdWUzODk1MDk0NTI=,https://github.com/ledgersmb/LedgerSMB/issues/3910,2018-12-10T22:12:40Z,,2018-12-14T19:53:55Z,2018-12-15T11:18:23Z
MDU6SXNzdWUzOTE0NjEzNjA=,https://github.com/ledgersmb/LedgerSMB/issues/3933,2018-12-16T12:13:05Z,2018-12-16T12:13:05Z,,2018-12-16T15:23:57Z
MDU6SXNzdWUzOTM3NDY4NDQ=,https://github.com/ledgersmb/LedgerSMB/issues/3940,2018-12-23T12:41:37Z,,,2018-12-23T17:05:50Z
MDU6SXNzdWUzOTM3NTQ2ODA=,https://github.com/ledgersmb/LedgerSMB/issues/3941,2018-12-23T14:36:56Z,,2018-12-23T18:17:43Z,2018-12-23T20:00:36Z
MDU6SXNzdWUzOTQ4MDgwMzk=,https://github.com/ledgersmb/LedgerSMB/issues/3956,2018-12-29T16:28:40Z,,2020-01-12T12:42:46Z,2020-01-12T12:42:46Z
MDU6SXNzdWUzOTU0MDYxNzQ=,https://github.com/ledgersmb/LedgerSMB/issues/3969,2019-01-02T22:48:37Z,,2019-11-17T18:57:33Z,2020-01-26T00:46:41Z
MDU6SXNzdWUzOTYxMDEzNjQ=,https://github.com/ledgersmb/LedgerSMB/issues/3974,2019-01-04T23:26:36Z,,,2019-10-06T18:20:42Z
MDU6SXNzdWUzOTYxOTk4MzQ=,https://github.com/ledgersmb/LedgerSMB/issues/3978,2019-01-05T21:04:17Z,,,2019-01-05T22:48:27Z
MDU6SXNzdWUzOTYyMDAzNDE=,https://github.com/ledgersmb/LedgerSMB/issues/3979,2019-01-05T21:11:31Z,,2019-01-13T13:14:51Z,2019-01-13T13:14:51Z
MDU6SXNzdWUzOTYyMDgxMTk=,https://github.com/ledgersmb/LedgerSMB/issues/3981,2019-01-05T23:02:33Z,,2019-01-06T14:31:11Z,2019-01-06T14:31:11Z
MDU6SXNzdWUzOTg2NTE1Nzg=,https://github.com/ledgersmb/LedgerSMB/issues/3994,2019-01-13T12:15:20Z,,2019-01-13T14:03:20Z,
MDU6SXNzdWUzOTg2NTU3NzI=,https://github.com/ledgersmb/LedgerSMB/issues/3995,2019-01-13T13:06:36Z,,2019-10-04T20:49:35Z,2019-10-04T20:49:35Z
MDU6SXNzdWUzOTg3MDIwNjc=,https://github.com/ledgersmb/LedgerSMB/issues/3997,2019-01-13T21:37:57Z,2020-09-16T16:45:06Z,2020-01-16T08:31:42Z,2021-08-21T14:53:35Z
MDU6SXNzdWUzOTkwNzQyODc=,https://github.com/ledgersmb/LedgerSMB/issues/3998,2019-01-14T21:09:11Z,2019-01-14T21:09:11Z,2020-12-30T13:29:15Z,
MDU6SXNzdWUzOTkwNzU2MTg=,https://github.com/ledgersmb/LedgerSMB/issues/3999,2019-01-14T21:13:14Z,2019-01-14T21:13:14Z,,
MDU6SXNzdWU0MDExMzE3ODg=,https://github.com/ledgersmb/LedgerSMB/issues/4002,2019-01-20T19:44:26Z,2019-01-20T19:44:26Z,,2020-01-20T18:52Z
MDU6SXNzdWU0MDM1MzAxNjE=,https://github.com/ledgersmb/LedgerSMB/issues/4009,2019-01-27T09:06:18Z,2019-01-27T09:06:18Z,,2019-01-27T11:47:02Z
MDU6SXNzdWU0MDM2MDM0NjY=,https://github.com/ledgersmb/LedgerSMB/issues/4016,2019-01-27T22:33:28Z,2019-01-27T22:33:28Z,2019-01-29T22:46:45Z,2019-01-30T17:53:15Z
MDU6SXNzdWU0MDU3NzIyMzk=,https://github.com/ledgersmb/LedgerSMB/issues/4018,2019-02-01T16:20:52Z,2019-02-01T16:20:52Z,2019-02-04T20:03:08Z,2020-09-19T21:54:07Z
MDU6SXNzdWU0MjcyNjYxMzU=,https://github.com/ledgersmb/LedgerSMB/issues/4029,2019-03-30T09:58:59Z,,,2019-10-11T09:03:46Z
MDU6SXNzdWU0MzM0NzQwODM=,https://github.com/ledgersmb/LedgerSMB/issues/4034,2019-04-15T20:54:43Z,2019-04-22T08:27Z,2019-04-16T08:38:45Z,2019-04-22T08:27:36Z
MDU6SXNzdWU0ODU4MDQzMDQ=,https://github.com/ledgersmb/LedgerSMB/issues/4121,2019-08-27T13:16:36Z,,2019-10-04T17:19:13Z,2019-10-04T17:19:13Z
MDU6SXNzdWU0OTk3Mzk1MjQ=,https://github.com/ledgersmb/LedgerSMB/issues/4131,2019-09-28T07:42:24Z,2019-09-28T07:42:24Z,2020-02-01T20:53:30Z,2020-02-01T20:53:30Z
MDU6SXNzdWU1MDA4Mzg1ODY=,https://github.com/ledgersmb/LedgerSMB/issues/4137,2019-10-01T11:38:21Z,2019-10-01T11:38:21Z,2019-10-01T20:11:17Z,2020-03-15T09:26:37Z
MDU6SXNzdWU1MDA4NDc0NjM=,https://github.com/ledgersmb/LedgerSMB/issues/4138,2019-10-01T11:57:15Z,2019-10-01T11:57:15Z,2019-10-01T11:58:54Z,2019-10-11T04:47:49Z
MDU6SXNzdWU1MDMwODYxNTg=,https://github.com/ledgersmb/LedgerSMB/issues/4140,2019-10-06T11:11:52Z,,2019-10-13T08:53:38Z,2020-01-11T10:40:34Z
MDU6SXNzdWU1MDMwODg3Nzk=,https://github.com/ledgersmb/LedgerSMB/issues/4141,2019-10-06T11:37:13Z,,,2019-10-11T11:46:07Z
MDU6SXNzdWU1MDMwODk3Mjk=,https://github.com/ledgersmb/LedgerSMB/issues/4142,2019-10-06T11:46:42Z,,,2019-10-13T07:26:31Z
MDU6SXNzdWU1MDMxMzEyNzk=,https://github.com/ledgersmb/LedgerSMB/issues/4146,2019-10-06T17:18:39Z,,2019-10-11T19:20:46Z,2019-10-25T21:13:43Z
MDU6SXNzdWU1MDMxNTAxMjY=,https://github.com/ledgersmb/LedgerSMB/issues/4148,2019-10-06T19:43:49Z,2020-09-16T16:44:05Z,2020-10-04T22:51:30Z,2021-08-21T13:13:37Z
MDU6SXNzdWU1MDYyOTM4MTA=,https://github.com/ledgersmb/LedgerSMB/issues/4159,2019-10-13T08:49:09Z,,,2020-01-11T21:54:24Z
MDU6SXNzdWU1MDk1NDY1NTE=,https://github.com/ledgersmb/LedgerSMB/issues/4169,2019-10-20T05:00:08Z,2019-10-20T05:00:08Z,2019-10-20T19:21:49Z,2019-10-20T19:21:49Z
MDU6SXNzdWU1MTQ4MDU0NDI=,https://github.com/ledgersmb/LedgerSMB/issues/4186,2019-10-30T16:21:49Z,,2019-10-30T19:49:23Z,2019-11-02T21:32:32Z
MDU6SXNzdWU1MTQ4MTIzMTc=,https://github.com/ledgersmb/LedgerSMB/issues/4187,2019-10-30T16:31:18Z,,2019-10-30T19:53:24Z,2019-10-30T19:54:57Z
MDU6SXNzdWU1MTQ5MzE3MjM=,https://github.com/ledgersmb/LedgerSMB/issues/4188,2019-10-30T19:37:22Z,,,2021-08-21T17:03:34Z
MDU6SXNzdWU1MTY2MjIwNzI=,https://github.com/ledgersmb/LedgerSMB/issues/4193,2019-11-02T15:04:25Z,2019-11-02T15:06:20Z,2019-11-15T22:06:50Z,2019-11-15T22:06:50Z
MDU6SXNzdWU1MjIyNDU3Njg=,https://github.com/ledgersmb/LedgerSMB/issues/4208,2019-11-13T14:07:06Z,,2020-03-06T21:49:02Z,2021-02-21T15:59:23Z
MDU6SXNzdWU1MjIyNDc3NzE=,https://github.com/ledgersmb/LedgerSMB/issues/4209,2019-11-13T14:10:36Z,,2019-12-06T14:58:40Z,2019-12-06T14:58:40Z
MDU6SXNzdWU1Mjc2MDEwMzY=,https://github.com/ledgersmb/LedgerSMB/issues/4231,2019-11-23T19:54:09Z,,,
MDU6SXNzdWU1Mjc2MDE2NDE=,https://github.com/ledgersmb/LedgerSMB/issues/4232,2019-11-23T19:59:23Z,2020-09-11T20:37:10Z,,
MDU6SXNzdWU1Mjc2MDQwNjM=,https://github.com/ledgersmb/LedgerSMB/issues/4233,2019-11-23T20:19:31Z,,,
MDU6SXNzdWU1Mjc2MDQ1OTA=,https://github.com/ledgersmb/LedgerSMB/issues/4234,2019-11-23T20:23:33Z,,,
MDU6SXNzdWU1Mjc2MDUwNTc=,https://github.com/ledgersmb/LedgerSMB/issues/4235,2019-11-23T20:27:32Z,,,
MDU6SXNzdWU1Mjc2MTQ4MDA=,https://github.com/ledgersmb/LedgerSMB/issues/4236,2019-11-23T21:57:52Z,,,2019-12-21T09:13:50Z
MDU6SXNzdWU1NDI3NDg0MDg=,https://github.com/ledgersmb/LedgerSMB/issues/4306,2019-12-27T05:19:09Z,,,2019-12-27T09:25:23Z
MDU6SXNzdWU1NDM4Mzg4OTQ=,https://github.com/ledgersmb/LedgerSMB/issues/4314,2019-12-30T11:00:03Z,2019-12-30T11:00:28Z,2019-12-30T12:28:45Z,2020-12-09T17:43:38Z
MDU6SXNzdWU1NDM4NDA1MjM=,https://github.com/ledgersmb/LedgerSMB/issues/4315,2019-12-30T11:05:52Z,2019-12-30T11:05:52Z,2020-06-28T08:53:38Z,2021-08-21T15:49:23Z
MDU6SXNzdWU1NDM4NDEyNDU=,https://github.com/ledgersmb/LedgerSMB/issues/4316,2019-12-30T11:08:19Z,2019-12-30T11:08:19Z,2020-09-10T17:44:15Z,2020-12-09T18:43:33Z
MDU6SXNzdWU1NDM4NDE5ODU=,https://github.com/ledgersmb/LedgerSMB/issues/4317,2019-12-30T11:10:48Z,2019-12-30T11:10:48Z,2020-09-10T17:40:25Z,2020-12-09T17:43:37Z
MDU6SXNzdWU1NDM4NDkzNjE=,https://github.com/ledgersmb/LedgerSMB/issues/4318,2019-12-30T11:34:48Z,2020-05-17T19:35:48Z,2020-01-01T17:05:42Z,2020-12-09T17:43:36Z
MDU6SXNzdWU1NDM4NDk0MzA=,https://github.com/ledgersmb/LedgerSMB/issues/4319,2019-12-30T11:35:04Z,2020-05-04T17:43:37Z,,2021-08-21T15:49:39Z
MDU6SXNzdWU1NDg5MDMxMDk=,https://github.com/ledgersmb/LedgerSMB/issues/4347,2020-01-13T12:37:11Z,2020-01-13T12:37:12Z,2020-02-01T17:15:55Z,2020-02-01T17:16:20Z
MDU6SXNzdWU1NDg5Mzk2ODg=,https://github.com/ledgersmb/LedgerSMB/issues/4348,2020-01-13T13:44:34Z,2020-01-13T13:44:58Z,2020-02-01T17:20:19Z,2020-02-01T17:20:19Z
MDU6SXNzdWU1NDg5NjY2NzU=,https://github.com/ledgersmb/LedgerSMB/issues/4349,2020-01-13T14:28:31Z,2020-01-13T14:28:31Z,2020-01-13T23:09:23Z,2020-01-13T23:09:23Z
MDU6SXNzdWU1NTA5NDQxMjA=,https://github.com/ledgersmb/LedgerSMB/issues/4356,2020-01-16T17:14:32Z,,2020-01-17T09:49:05Z,2020-01-17T10:48:28Z
MDU6SXNzdWU1NTA5NDg3MDQ=,https://github.com/ledgersmb/LedgerSMB/issues/4357,2020-01-16T17:23:43Z,,2020-01-16T21:38:02Z,2020-01-18T11:38:11Z
MDU6SXNzdWU1NTA5NTk2NDA=,https://github.com/ledgersmb/LedgerSMB/issues/4358,2020-01-16T17:45:46Z,,2020-01-16T19:15:05Z,2020-01-16T20:49:17Z
MDU6SXNzdWU1NTEwOTE3MTM=,https://github.com/ledgersmb/LedgerSMB/issues/4361,2020-01-16T22:27:01Z,2020-02-01T17:33:59Z,2020-02-01T17:33:46Z,2021-06-14T17:33:38Z
MDU6SXNzdWU1NTEwOTI1NTU=,https://github.com/ledgersmb/LedgerSMB/issues/4362,2020-01-16T22:29:17Z,,2020-02-01T17:34:16Z,2020-02-01T17:34:59Z
MDU6SXNzdWU1NTE4NDIzOTg=,https://github.com/ledgersmb/LedgerSMB/issues/4371,2020-01-18T23:56:50Z,,2020-01-19T15:43:09Z,2020-01-26T00:46:41Z
MDU6SXNzdWU1NTM5OTE3MjM=,https://github.com/ledgersmb/LedgerSMB/issues/4378,2020-01-23T07:45:23Z,2020-01-23T07:45:23Z,2020-01-26T16:46:59Z,2020-02-01T16:17:10Z
MDU6SXNzdWU1NTUzMDU4NzQ=,https://github.com/ledgersmb/LedgerSMB/issues/4388,2020-01-26T23:42:02Z,,,2020-03-07T07:36:39Z
MDU6SXNzdWU1NTgzOTE0NDM=,https://github.com/ledgersmb/LedgerSMB/issues/4393,2020-01-31T21:50:43Z,2020-03-01T22:19:05Z,,
MDU6SXNzdWU1NTg3MzM2MTc=,https://github.com/ledgersmb/LedgerSMB/issues/4408,2020-02-02T18:09:37Z,2020-03-01T22:18:32Z,2021-08-21T15:52:29Z,2021-08-21T15:52:29Z
MDU6SXNzdWU1NjE0NzA2MDI=,https://github.com/ledgersmb/LedgerSMB/issues/4416,2020-02-07T07:35:42Z,,,2020-02-07T11:28:08Z
MDU6SXNzdWU1NjYzMTAwMTA=,https://github.com/ledgersmb/LedgerSMB/issues/4437,2020-02-17T13:46:35Z,2020-03-01T22:20:11Z,2020-05-24T07:06:59Z,2020-05-24T07:06:59Z
MDU6SXNzdWU1NjYzNDE5MjQ=,https://github.com/ledgersmb/LedgerSMB/issues/4439,2020-02-17T14:38:56Z,2020-03-01T22:21:33Z,2020-03-01T22:21:25Z,2020-08-29T09:54:01Z
MDU6SXNzdWU1NjYzNzg3NTE=,https://github.com/ledgersmb/LedgerSMB/issues/4440,2020-02-17T15:40:33Z,,2020-02-17T17:32:29Z,2020-02-17T17:32:30Z
MDU6SXNzdWU1NjkzOTc0NzU=,https://github.com/ledgersmb/LedgerSMB/issues/4448,2020-02-22T21:43:21Z,2020-03-01T22:22:03Z,2020-03-01T22:22:11Z,2020-03-14T21:34:45Z
MDU6SXNzdWU1NjkzOTc4NDk=,https://github.com/ledgersmb/LedgerSMB/issues/4449,2020-02-22T21:46:57Z,2020-03-14T22:07:17Z,2020-03-14T22:05:57Z,2020-05-04T09:35:44Z
MDU6SXNzdWU1NjkzOTgxNzk=,https://github.com/ledgersmb/LedgerSMB/issues/4450,2020-02-22T21:49:49Z,2020-03-01T22:18:08Z,,
MDU6SXNzdWU1NzExNzU2ODk=,https://github.com/ledgersmb/LedgerSMB/issues/4453,2020-02-26T09:05:45Z,,2020-02-26T23:19:35Z,2020-02-26T23:19:38Z
MDU6SXNzdWU1NzExNzYwNzY=,https://github.com/ledgersmb/LedgerSMB/issues/4454,2020-02-26T09:06:26Z,,2020-03-01T21:10:36Z,2020-03-02T04:18:39Z
MDU6SXNzdWU1NzE3MTU3MzM=,https://github.com/ledgersmb/LedgerSMB/issues/4460,2020-02-26T23:06:53Z,2020-03-01T22:17:55Z,,2021-08-22T17:19:36Z
MDU6SXNzdWU1NzIzNDcyMDM=,https://github.com/ledgersmb/LedgerSMB/issues/4466,2020-02-27T20:42:15Z,,2020-03-01T21:09:31Z,
MDU6SXNzdWU1NzIzNTExNzU=,https://github.com/ledgersmb/LedgerSMB/issues/4467,2020-02-27T20:50:09Z,2020-03-01T22:19:37Z,2020-03-07T12:54:34Z,2020-03-07T18:16:32Z
MDU6SXNzdWU1NzM3MDE1NDM=,https://github.com/ledgersmb/LedgerSMB/issues/4480,2020-03-02T04:02:49Z,2020-03-02T04:38:09Z,2020-03-07T19:56:45Z,2020-03-07T19:56:45Z
MDU6SXNzdWU1Nzc1NjgyOTY=,https://github.com/ledgersmb/LedgerSMB/issues/4496,2020-03-08T21:22:13Z,,,
MDU6SXNzdWU1ODIyNDc4OTI=,https://github.com/ledgersmb/LedgerSMB/issues/4512,2020-03-16T12:14:30Z,2020-03-18T17:28:12Z,2020-03-16T21:04:46Z,2020-06-16T17:57:27Z
MDU6SXNzdWU1ODQ5MjUxMjU=,https://github.com/ledgersmb/LedgerSMB/issues/4514,2020-03-20T08:54:28Z,,,2020-05-22T23:27:44Z
MDU6SXNzdWU1OTE1MTE2Mzk=,https://github.com/ledgersmb/LedgerSMB/issues/4525,2020-03-31T23:43:02Z,,2020-04-02T19:44:05Z,2020-05-03T11:56:51Z
MDU6SXNzdWU1OTgyNDU0MDA=,https://github.com/ledgersmb/LedgerSMB/issues/4528,2020-04-11T11:16:46Z,,,2020-04-25T21:11:48Z
MDU6SXNzdWU1OTgyNjk2MTM=,https://github.com/ledgersmb/LedgerSMB/issues/4529,2020-04-11T13:47:29Z,,2020-04-25T19:43:36Z,2020-04-25T19:43:36Z
MDU6SXNzdWU1OTk4ODg1MTA=,https://github.com/ledgersmb/LedgerSMB/issues/4542,2020-04-14T22:07:35Z,2020-05-03T08:42:18Z,2020-05-05T10:59:04Z,2020-08-03T11:35:08Z
MDU6SXNzdWU1OTk4OTUzMDQ=,https://github.com/ledgersmb/LedgerSMB/issues/4543,2020-04-14T22:24:20Z,2020-05-04T06:32:10Z,,
MDU6SXNzdWU2MTExNDYzNTc=,https://github.com/ledgersmb/LedgerSMB/issues/4568,2020-05-02T09:30:39Z,2020-05-03T08:41:58Z,2020-05-02T09:33:10Z,2020-05-03T12:27:10Z
MDU6SXNzdWU2MTExNTIyNjI=,https://github.com/ledgersmb/LedgerSMB/issues/4569,2020-05-02T10:08:27Z,2020-05-02T10:08:27Z,2020-05-02T20:32:25Z,2020-05-02T20:32:25Z
MDU6SXNzdWU2MTEzOTAzMjU=,https://github.com/ledgersmb/LedgerSMB/issues/4580,2020-05-03T11:26:38Z,2020-05-03T11:26:50Z,2020-05-03T13:59:17Z,2020-05-03T13:59:17Z
MDU6SXNzdWU2MTE1MDQ3OTE=,https://github.com/ledgersmb/LedgerSMB/issues/4584,2020-05-03T20:51:27Z,2020-05-03T20:51:27Z,,2020-05-03T22:44:13Z
MDU6SXNzdWU2MTE1MjMxNzU=,https://github.com/ledgersmb/LedgerSMB/issues/4587,2020-05-03T22:31:03Z,2020-05-04T06:40:02Z,2020-05-04T17:26:50Z,2020-05-04T17:26:50Z
